#Gen,Best Ind,Fitness,#Evals
2801,[-0.00642902  0.00240965],4.7786565823460595e-05,89632
2802,[ 0.00186793 -0.00271291],1.4013707246108894e-05,89664
2803,[0.00063595 0.00354808],2.793996282632765e-05,89696
2804,[0.00040523 0.00218793],1.066594351615201e-05,89728
2805,[0.00824396 0.00616403],0.0002117715215521083,89760
2806,[-0.00480961  0.00582742],6.880554786792658e-05,89792
2807,[ 0.00636576 -0.00147828],4.56138424673686e-05,89824
2808,[ 0.00436927 -0.00491902],5.076417864806589e-05,89856
2809,[ 0.0078742  -0.00967004],0.0001883804073584266,89888
2810,[0.00459795 0.00250972],5.056392588964232e-05,89920
2811,[-0.00325965  0.01167064],0.00024765750534381283,89952
2812,[-0.01516752  0.00154763],0.00026888501105763713,89984
2813,[-0.00424587  0.00293542],2.7304236136094824e-05,90016
2814,[-0.00117782  0.0006215 ],1.7745859985764868e-06,90048
2815,[0.0028192  0.00116089],1.5903008690169664e-05,90080
2816,[0.0030173 0.0023643],2.9694020371766615e-05,90112
2817,[0.00185719 0.00594423],8.602103574324306e-05,90144
2818,[0.00459724 0.00122028],3.500647088721912e-05,90176
2819,[ 0.01072555 -0.00305779],0.00012970059855279815,90208
2820,[-0.00311746  0.00737352],9.790021104134108e-05,90240
2821,[ 0.0111728  -0.00299471],0.00014051664634970792,90272
2822,[ 0.00083546 -0.00552892],5.7391880277006825e-05,90304
2823,[0.00311225 0.0055226 ],9.029606033746002e-05,90336
2824,[-0.00678343 -0.00208239],8.031792562212557e-05,90368
2825,[0.00041058 0.00225044],1.126370865217867e-05,90400
2826,[ 0.00784062 -0.00460382],8.313767072117612e-05,90432
2827,[ 0.00701621 -0.00921931],0.00016684182377972172,90464
2828,[ 0.00799417 -0.00305095],7.411023676905702e-05,90496
2829,[-0.00734201 -0.00237609],9.611947812315175e-05,90528
2830,[-0.00362356  0.00283721],2.2231449944459167e-05,90560
2831,[ 0.00141583 -0.00341606],2.1008141103007062e-05,90592
2832,[ 0.00511461 -0.01210189],0.00026372250286686564,90624
2833,[0.00422625 0.00211094],4.0160320946305734e-05,90656
2834,[0.00747674 0.00106607],8.012128654911003e-05,90688
2835,[ 0.0066884  -0.00076842],5.1959898906060036e-05,90720
2836,[-0.00295977 -0.00197517],2.4599120308792106e-05,90752
2837,[-0.01014613 -0.00538242],0.0002412433829357525,90784
2838,[-0.00728501  0.01028577],0.00020300346743110301,90816
2839,[-0.00020364 -0.0022761 ],1.0876662467275717e-05,90848
2840,[ 0.00734327 -0.0001076 ],6.663772159892922e-05,90880
2841,[-0.00243295  0.00670843],8.108470742662833e-05,90912
2842,[ 0.008504   -0.00664163],0.00012213956180488438,90944
2843,[ 0.00416869 -0.00484842],4.852535874462863e-05,90976
2844,[ 0.00786397 -0.00528096],9.155025737770201e-05,91008
2845,[0.00179757 0.00057849],5.7482551947744545e-06,91040
2846,[-0.00849672  0.00438766],9.146529385920927e-05,91072
2847,[-0.00372043  0.01059969],0.000202579408405468,91104
2848,[-0.00298707  0.00297044],1.992733643138425e-05,91136
2849,[0.00697101 0.00439997],0.00013013913794610846,91168
2850,[0.01174099 0.00743681],0.0003702726748725694,91200
2851,[0.00545515 0.00977838],0.0002817987080449892,91232
2852,[-0.00035978  0.00198808],7.351495149257312e-06,91264
2853,[0.00347256 0.00688489],0.00013379044519015336,91296
2854,[-0.00033924 -0.00027714],3.914839637333265e-07,91328
2855,[-0.00278236  0.00345787],2.3969566483097126e-05,91360
2856,[-0.01305486  0.000155  ],0.0002110630154189353,91392
2857,[-0.00413865  0.00821313],0.0001223316893738896,91424
2858,[-0.00807574  0.00297925],7.521417479552537e-05,91456
2859,[-0.01081063  0.00038206],0.00014224935318914113,91488
2860,[-0.00493132  0.00245239],3.0332305436037407e-05,91520
2861,[ 0.00272117 -0.00018781],8.815457166653854e-06,91552
2862,[-0.00623532  0.00282845],4.696298180789078e-05,91584
2863,[-0.00392224 -0.00367856],6.0722742697478014e-05,91616
2864,[ 0.00027601 -0.00188359],6.671151253617482e-06,91648
2865,[ 0.00067982 -0.00420966],3.315850928503779e-05,91680
2866,[-0.00134394 -0.0011351 ],6.360113306986599e-06,91712
2867,[ 0.00153888 -0.00203022],8.079482861356329e-06,91744
2868,[0.00856499 0.00176019],0.00011297272594507878,91776
2869,[-0.00811388 -0.00254341],0.00011587045659962077,91808
2870,[0.00717091 0.00410703],0.00012746737418425918,91840
2871,[-0.00190695 -0.00277151],2.5193505813521328e-05,91872
2872,[-0.001753   -0.00259672],2.1879398132354916e-05,91904
2873,[ 0.00247544 -0.00408129],3.08706689864911e-05,91936
2874,[-0.00108991  0.00256381],1.1836776857860486e-05,91968
2875,[ 0.01057689 -0.0023626 ],0.00012601320999431457,92000
2876,[-4.84919043e-03 -8.24223902e-05],2.9806618030784677e-05,92032
2877,[-0.00908435  0.00454444],0.00010317734425768066,92064
2878,[0.00041433 0.00353135],2.6618814252316378e-05,92096
2879,[ 0.00382591 -0.00198263],1.8573251098163136e-05,92128
2880,[ 0.01161705 -0.01024306],0.0002595417681047242,92160
2881,[-0.00105218  0.00291594],1.5321156881328042e-05,92192
2882,[-0.00899391  0.00313251],9.256484471814067e-05,92224
2883,[-0.00206734  0.00021588],4.989288467826236e-06,92256
2884,[ 0.00015221 -0.0006853 ],8.639290379045937e-07,92288
2885,[ 0.00139774 -0.00269693],1.3219337023433856e-05,92320
2886,[ 0.00791039 -0.00269026],7.141188685146375e-05,92352
2887,[ 0.01530642 -0.00169711],0.0002726432053349367,92384
2888,[ 0.00670346 -0.01309065],0.0003111572237841063,92416
2889,[ 0.02115234 -0.01850417],0.000852682648587369,92448
2890,[ 0.00103699 -0.00531483],5.2328044961036045e-05,92480
2891,[ 0.00072796 -0.00370197],2.5376790138300938e-05,92512
2892,[ 0.00887039 -0.00660658],0.0001270456845889019,92544
2893,[ 0.01750471 -0.00253759],0.00035147896839841795,92576
2894,[-6.12756947e-03  7.35110520e-05],4.6494328063915164e-05,92608
2895,[-0.00826715  0.00558964],0.00010171004421161729,92640
2896,[-0.00687067  0.00537449],7.985165224146126e-05,92672
2897,[-0.00911929  0.00642684],0.00012795223659271493,92704
2898,[-0.00488307 -0.00288509],6.054173616910824e-05,92736
2899,[-0.00517416  0.005611  ],6.739937020556093e-05,92768
2900,[0.00138629 0.00309221],2.5812685307387684e-05,92800
2901,[-0.00224976  0.00216645],1.0839770916733962e-05,92832
2902,[-0.01124665  0.00642683],0.0001684368024135849,92864
2903,[-0.0100052   0.00268872],0.00011268725591838982,92896
2904,[-0.00563324  0.00268928],3.8981801385875776e-05,92928
2905,[ 0.00092817 -0.00072862],1.4623652042531144e-06,92960
2906,[ 0.0004259  -0.00850103],0.0001411459745105548,92992
2907,[ 0.00558719 -0.00695068],9.681028319286279e-05,93024
2908,[0.00331363 0.00032714],1.5023268248975379e-05,93056
2909,[0.00519558 0.00721965],0.00017550864938310737,93088
2910,[-0.00497958  0.00781405],0.00011420413174687526,93120
2911,[-0.00011907  0.00774082],0.0001189400875657393,93152
2912,[-0.00442016 -0.00601969],0.00012350834073435703,93184
2913,[ 0.00824881 -0.0056083 ],0.00010169779850904628,93216
2914,[-0.01171975 -0.00861604],0.00042118461343196734,93248
2915,[-0.01374294 -0.00520533],0.0003618342706194139,93280
2916,[-0.00303159  0.0094175 ],0.00016032051369065247,93312
2917,[-0.00578061 -0.00258182],7.002637215422715e-05,93344
2918,[ 0.00029323 -0.00204044],7.835997242203783e-06,93376
2919,[ 0.00648976 -0.00106604],4.8000763971927164e-05,93408
2920,[ 0.00836281 -0.00588603],0.0001074876776833501,93440
2921,[-0.00540945 -0.00548667],0.00012646929063344245,93472
2922,[-0.00899852  0.00774854],0.00015157131672239256,93504
2923,[0.00111174 0.00325694],2.638142348592478e-05,93536
2924,[-0.00705699 -0.00155332],7.803929799332834e-05,93568
2925,[-8.20019050e-06 -5.22746813e-04],5.508992156918683e-07,93600
2926,[ 0.00388843 -0.00582123],6.403813122299655e-05,93632
2927,[ 0.00079118 -0.00434612],3.5121696970736026e-05,93664
2928,[ 0.00467711 -0.00451659],4.7018831557464606e-05,93696
2929,[ 0.00699155 -0.00596374],9.053887728512399e-05,93728
2930,[0.00269035 0.00037443],1.0335256891225005e-05,93760
2931,[-0.00130083  0.00513233],4.812091631406844e-05,93792
2932,[0.00630573 0.00125154],6.07277468149888e-05,93824
2933,[0.00972159 0.00336699],0.00017354686545489423,93856
2934,[-0.00228022  0.00157232],7.85839442787917e-06,93888
2935,[-0.00305131  0.00077938],1.0474819412097062e-05,93920
2936,[ 0.01313482 -0.00642154],0.00021378088198386192,93952
2937,[-0.00343599  0.00675729],8.286207593091094e-05,93984
2938,[ 0.00432931 -0.00170107],2.185143903975367e-05,94016
2939,[-0.00267821 -0.00433283],5.811804669572262e-05,94048
2940,[-0.00809555 -0.00294638],0.0001231397003343029,94080
2941,[-0.00561926  0.00185787],3.593359968043598e-05,94112
2942,[-0.01310774 -0.00032446],0.00021923155461946506,94144
2943,[-0.00070941  0.00512493],4.9523718205009625e-05,94176
2944,[ 0.00777908 -0.00771344],0.00013463364866026864,94208
2945,[0.00404244 0.0019468 ],3.587670194616028e-05,94240
2946,[ 0.00469479 -0.00784262],0.00011374606241998549,94272
2947,[-0.00049994 -0.0032515 ],2.3082651341433334e-05,94304
2948,[-0.00946321  0.0020714 ],0.00010091982559185848,94336
2949,[-0.00397838  0.00122235],1.790968013272848e-05,94368
2950,[-0.00435557  0.00090037],2.141348941212366e-05,94400
2951,[-1.30153428e-03  6.01360770e-05],2.0464530119818155e-06,94432
2952,[-0.00082906  0.00809519],0.00012521551060023524,94464
2953,[-0.00467454  0.0043755 ],4.515076255773785e-05,94496
2954,[ 0.00287682 -0.00447488],3.7520926698911896e-05,94528
2955,[ 0.0006958  -0.00579855],6.381777782014331e-05,94560
2956,[0.00364149 0.0014109 ],2.5694737252535176e-05,94592
2957,[-0.00031475  0.00044866],3.852145837735139e-07,94624
2958,[-0.00682112  0.00076757],5.4102206063853106e-05,94656
2959,[-0.00147948 -0.00248041],1.8710830329283177e-05,94688
2960,[-0.00100927 -0.01332966],0.0003701228700291636,94720
2961,[-0.00142976 -0.00365483],3.449671995392196e-05,94752
2962,[ 0.00057276 -0.00849106],0.00013974761089002473,94784
2963,[-0.00129171 -0.00964817],0.00020073370949607656,94816
2964,[ 0.01028352 -0.00267677],0.00011899208015985957,94848
2965,[ 0.00537023 -0.00332519],4.030593093281352e-05,94880
2966,[0.00267289 0.00890734],0.00019143135276184273,94912
2967,[-0.00013705 -0.00024013],1.717076159582587e-07,94944
2968,[ 0.00413685 -0.00207723],2.1428493935683836e-05,94976
2969,[ 0.0022768  -0.00273285],1.5194610657233087e-05,95008
2970,[-0.00491447 -0.0033272 ],6.868310667376271e-05,95040
2971,[0.00531181 0.00016752],3.621517412943458e-05,95072
2972,[ 0.01411373 -0.0103454 ],0.00031703938510196385,95104
2973,[0.01211623 0.00131038],0.00020281775633805422,95136
2974,[ 0.0132709  -0.00960651],0.0002772290899270034,95168
2975,[ 0.01362427 -0.00496654],0.000213693555181656,95200
2976,[ 0.01100503 -0.00158696],0.0001389610370111042,95232
2977,[-0.00353549 -0.00845751],0.00018859589641498803,95264
2978,[0.00555742 0.00307093],7.453501272187475e-05,95296
2979,[-0.00327812 -0.00734822],0.00014552024237860067,95328
2980,[ 0.00013579 -0.00616345],7.516367935799076e-05,95360
2981,[-0.00791199 -0.00366362],0.00013408364168017865,95392
2982,[-0.01447852  0.00402106],0.00023615338179736495,95424
2983,[0.00093698 0.00129836],5.685437239022444e-06,95456
2984,[-0.0051252  -0.00405131],8.642650088100883e-05,95488
2985,[0.00256113 0.00166502],1.8008236832989453e-05,95520
2986,[ 0.0036411  -0.00538184],5.490476310237945e-05,95552
2987,[-0.00139877 -0.00073028],4.533807661193088e-06,95584
2988,[-0.0020164  -0.00995203],0.00022324975256001394,95616
2989,[-0.00224216  0.00763548],0.00010576697990089318,95648
2990,[-0.00070788  0.00453304],3.851477437149703e-05,95680
2991,[-0.01819699 -0.00268713],0.00047727134582983556,95712
2992,[-0.02309823  0.00475705],0.0006022921214492906,95744
2993,[-0.00776621  0.00479227],8.410633173913764e-05,95776
2994,[0.00135662 0.00163786],9.887643050990404e-06,95808
2995,[-0.0048786   0.00367829],3.8865684928833364e-05,95840
2996,[0.00608308 0.00301906],8.285083163534148e-05,95872
2997,[0.00175387 0.0043898 ],5.008571185455213e-05,95904
2998,[0.0033375  0.00185261],2.6971232155418804e-05,95936
2999,[0.00118167 0.00292256],2.2281789452829852e-05,95968
3000,[-0.00227812 -0.00137645],1.3412247641783102e-05,96000
3001,[-0.0124826  -0.00797968],0.00042176746684298823,96032
3002,[-0.01134456 -0.00700331],0.000338441594883494,96064
3003,[-0.00151689 -0.00434464],4.721899613524305e-05,96096
3004,[-0.00154645  0.00215608],8.952510832027042e-06,96128
3005,[-0.00443655  0.00014124],2.4017038152014873e-05,96160
3006,[ 0.00010997 -0.00094767],1.7070751204007034e-06,96192
3007,[ 0.00155231 -0.00359004],2.3216107182069443e-05,96224
3008,[ 0.00993228 -0.0064171 ],0.00014193477197639264,96256
3009,[ 0.00854391 -0.00634529],0.00011755983649742642,96288
3010,[-0.00242906 -0.00386313],4.6607501263749885e-05,96320
3011,[-0.00584346  0.00475262],6.008558465959308e-05,96352
3012,[0.00394781 0.00769394],0.00016825771590793723,96384
3013,[ 0.00051086 -0.00035172],3.939597985453444e-07,96416
3014,[0.00566184 0.00357189],8.581264765135066e-05,96448
3015,[0.00376287 0.00288752],4.52404672112177e-05,96480
3016,[0.00878337 0.00214572],0.00012449128591138952,96512
3017,[-0.00972612  0.00054236],0.00011356043985403673,96544
3018,[0.00410403 0.00377699],6.508716313517276e-05,96576
3019,[0.0054103  0.01512284],0.0005759095063969577,96608
3020,[ 0.00162728 -0.00176201],6.652102815114256e-06,96640
3021,[-0.00755677  0.00040521],6.864735873490191e-05,96672
3022,[ 0.00120173 -0.00715053],9.547418079040999e-05,96704
3023,[-0.00172001  0.00375213],2.5401312501970603e-05,96736
3024,[-0.00332769  0.0037213 ],2.915466463530413e-05,96768
3025,[ 0.00059228 -0.00183468],6.083957374163616e-06,96800
3026,[ 0.00303205 -0.01288574],0.000304522624840187,96832
3027,[-0.00074536 -0.00395546],3.493442496681784e-05,96864
3028,[-0.00301578  0.00185097],1.263871237314334e-05,96896
3029,[-0.00496041  0.00067235],2.8326010357983503e-05,96928
3030,[-7.60463575e-05 -7.26205263e-03],0.00010603713827200451,96960
3031,[0.00538667 0.00352522],8.011539485339624e-05,96992
3032,[ 0.00025043 -0.00038179],2.7430921876959126e-07,97024
3033,[0.00419606 0.00031348],2.3520590580189247e-05,97056
3034,[ 0.00240096 -0.00361164],2.462223975156964e-05,97088
3035,[ 0.00154073 -0.00019585],2.74228701446339e-06,97120
3036,[-0.00333837  0.00370802],2.905098963209725e-05,97152
3037,[-0.0015818   0.00065321],2.9477210310071544e-06,97184
3038,[0.00453696 0.00276487],5.3563852060835776e-05,97216
3039,[-0.00313453 -0.00111089],1.8231932756636786e-05,97248
3040,[0.00234713 0.00448578],5.766059672863567e-05,97280
3041,[-0.00166123  0.0037706 ],2.562075561579528e-05,97312
3042,[-0.00262594 -0.0047552 ],6.633161735788665e-05,97344
3043,[ 0.00820327 -0.00236772],7.59062767679356e-05,97376
3044,[ 0.00316069 -0.00157585],1.2473312330950308e-05,97408
3045,[-0.00743708  0.0023033 ],6.261826037621977e-05,97440
3046,[-0.00319712  0.00021375],1.2185008161415982e-05,97472
3047,[ 0.00426891 -0.00201028],2.2280250347167472e-05,97504
3048,[ 0.00111701 -0.00103503],2.546061673214848e-06,97536
3049,[-0.00955907  0.00318625],0.00010406665564402841,97568
3050,[-0.00387936  0.00995753],0.00017849194784251728,97600
3051,[0.00352479 0.00244023],3.604134177619088e-05,97632
3052,[-0.00351552 -0.00607756],0.00011069163088079127,97664
3053,[-0.00055043 -0.00516187],5.65106530094687e-05,97696
3054,[-0.00410419  0.0083072 ],0.0001249818513201504,97728
3055,[-0.00174522  0.007365  ],9.944203927207564e-05,97760
3056,[ 0.01213802 -0.01172182],0.0003166879449879916,97792
3057,[0.01072553 0.00224824],0.00017802246160538086,97824
3058,[0.009842   0.00384942],0.00018860926285757095,97856
3059,[ 0.00460899 -0.01174662],0.0002483875413801442,97888
3060,[-0.01581859 -0.006618  ],0.0005051126042447478,97920
3061,[ 0.00299532 -0.00112366],1.0374433704775533e-05,97952
3062,[ 0.0009398  -0.00159314],4.683012430388431e-06,97984
3063,[ 0.00478453 -0.00110435],2.5770004470738167e-05,98016
3064,[ 0.00655564 -0.00224977],4.909478746186854e-05,98048
3065,[ 0.00794706 -0.00319723],7.398071440970721e-05,98080
3066,[ 0.01620833 -0.00764805],0.00032141045078965116,98112
3067,[ 0.01475192 -0.00467589],0.0002467734538536975,98144
3068,[ 0.01181818 -0.00129737],0.00016262099795554002,98176
3069,[0.00481469 0.00124671],3.808777394961227e-05,98208
3070,[0.00489352 0.00081173],3.5223238444795645e-05,98240
3071,[-0.00224275  0.00383351],2.7081465261489705e-05,98272
3072,[-0.00710389  0.00571062],8.773623258303577e-05,98304
3073,[-0.00500918 -0.00346248],7.26877686453124e-05,98336
3074,[-0.00033803 -0.00081249],1.7377669189924246e-06,98368
3075,[ 0.00281544 -0.00295022],1.9009850740913755e-05,98400
3076,[-0.00558153 -0.00846423],0.00022948747559490692,98432
3077,[-0.00358836  0.01716676],0.0005439463110224808,98464
3078,[-0.00356443 -0.00161026],2.6807091283106476e-05,98496
3079,[ 0.00640767 -0.00472266],6.566855573778197e-05,98528
3080,[ 0.00338427 -0.00150247],1.3746680175380606e-05,98560
3081,[-0.00103698 -0.0086173 ],0.00015880267444392168,98592
3082,[0.00220003 0.00196975],1.8143586445759778e-05,98624
3083,[-0.00748531  0.00625243],0.000101421824475589,98656
3084,[-0.00897857  0.01238259],0.0002962513098147593,98688
3085,[-0.00611812  0.00840027],0.00013652535925903447,98720
3086,[-0.00351181  0.00119613],1.407686955199583e-05,98752
3087,[-0.00390728 -0.00075029],2.3141074529950314e-05,98784
3088,[-0.00193166  0.0019017 ],8.223623999299739e-06,98816
3089,[0.0017397  0.00450963],5.230296651567175e-05,98848
3090,[-0.00275678  0.00203827],1.2189852097034933e-05,98880
3091,[-0.00516899 -0.01444258],0.0005253123185620663,98912
3092,[ 0.00159377 -0.00938231],0.000164282673811634,98944
3093,[-0.00694307  0.00727753],0.00011565440005252762,98976
3094,[ 0.00090581 -0.00481508],4.303444452834627e-05,99008
3095,[-0.01075813  0.01070574],0.000258724661232613,99040
3096,[-0.00314022 -0.00281461],3.7009231631330765e-05,99072
3097,[-0.01202739 -0.00205507],0.00021399039909634313,99104
3098,[-0.00327831 -0.00070622],1.674686839510623e-05,99136
3099,[-0.00477574  0.0018639 ],2.6556404359316777e-05,99168
3100,[0.01791858 0.00538823],0.0005560023410962343,99200
3101,[ 0.01805912 -0.01540107],0.0006039224686123242,99232
3102,[ 0.01324591 -0.0193027 ],0.0007088501579633264,99264
3103,[ 0.00992147 -0.00597886],0.00013521899806299785,99296
3104,[ 9.55471109e-05 -2.33394909e-03],1.0683073535516078e-05,99328
3105,[-0.00241299  0.00014287],6.9742108117067164e-06,99360
3106,[-0.00444279  0.00307202],2.989922838760313e-05,99392
3107,[ 0.00019842 -0.00279806],1.5152392437168136e-05,99424
3108,[-0.00057151 -0.00292555],1.9198027743594207e-05,99456
3109,[ 0.00205175 -0.00336343],2.0986481350240403e-05,99488
3110,[ 0.00075141 -0.0053877 ],5.471257882512303e-05,99520
3111,[-2.26291821e-03  7.68831279e-05],6.238841592961228e-06,99552
3112,[ 0.00964244 -0.00323167],0.00010594709772392107,99584
3113,[ 0.00596701 -0.00727104],0.00010685640582417102,99616
3114,[ 0.01272683 -0.01455508],0.00044093032585539765,99648
3115,[ 0.00481267 -0.00812583],0.00012190463305559398,99680
3116,[ 0.00150141 -0.01415093],0.00038210143462769314,99712
3117,[ 0.00565304 -0.00479174],5.87797641691951e-05,99744
3118,[-0.00343689  0.00478771],4.415484870664828e-05,99776
3119,[-0.00488927 -0.00233474],5.2198893099055984e-05,99808
3120,[-0.00257889 -0.00143037],1.6094097379737776e-05,99840
3121,[0.00193812 0.00576421],8.232141964706313e-05,99872
