#Gen,Best Ind,Fitness,#Evals
2798,[0.00427927 0.00088545],1.909621660482481e-05,89536
2799,[0.00989597 0.00860388],0.00017195696149573505,89568
2800,[ 0.00183338 -0.00144817],5.4585000415448725e-06,89600
2801,[0.01019047 0.00160293],0.00010641513193694363,89632
2802,[-0.01038876 -0.00989013],0.00020574116659139,89664
2803,[0.00453249 0.00436443],3.959172310380072e-05,89696
2804,[ 0.00464872 -0.00573737],5.452795413012796e-05,89728
2805,[0.00109003 0.00084842],1.9079861295487056e-06,89760
2806,[-0.0041139  -0.00034448],1.704287130202145e-05,89792
2807,[-0.00101227  0.01104248],0.00012296106584183482,89824
2808,[-0.0103776   0.00039936],0.00010785403804847508,89856
2809,[0.00054076 0.01180314],0.0001396066204505184,89888
2810,[0.00149944 0.00313174],1.2056137443098311e-05,89920
2811,[0.00675536 0.00702346],9.49639160397811e-05,89952
2812,[ 0.00220077 -0.00236767],1.0449242168420841e-05,89984
2813,[-0.00374356 -0.00127169],1.5631470252742985e-05,90016
2814,[-0.00135918 -0.00027563],1.9233528992013236e-06,90048
2815,[-0.00030389 -0.00099129],1.074997896064759e-06,90080
2816,[ 0.00724009 -0.00095088],5.3323125938827635e-05,90112
2817,[-0.00081976 -0.00210049],5.0840703843845854e-06,90144
2818,[-0.00075744  0.00130933],2.288065536596989e-06,90176
2819,[0.00134658 0.00734763],5.58008872166324e-05,90208
2820,[-0.00249879  0.01197984],0.00014976042746193594,90240
2821,[ 0.00017476 -0.00223877],5.042609419204503e-06,90272
2822,[-0.00720361 -0.00250812],5.8182660838459597e-05,90304
2823,[ 1.13373389e-03 -9.03264057e-05],1.2935113966690561e-06,90336
2824,[-0.0038013   0.00205298],1.866462272199715e-05,90368
2825,[0.0019648  0.00548481],3.394356593170965e-05,90400
2826,[-0.00260802  0.00175609],9.885588138654492e-06,90432
2827,[-0.01282382 -0.00913788],0.0002479511849055936,90464
2828,[-0.0124653   0.00986993],0.0002527992755897945,90496
2829,[-0.00519402 -0.00252554],3.335622895326608e-05,90528
2830,[ 0.00126439 -0.00167669],4.40998310250871e-06,90560
2831,[-0.0085068  -0.01073505],0.00018760705299905795,90592
2832,[-0.00404559  0.01057318],0.00012815906961342294,90624
2833,[-0.00847317  0.00186364],7.52677606277113e-05,90656
2834,[-0.00709716  0.01032591],0.00015699396817476564,90688
2835,[ 0.00410178 -0.00715835],6.806651461334251e-05,90720
2836,[-0.0059857   0.00662197],7.967909005912764e-05,90752
2837,[0.00162075 0.0063801 ],4.333246408892976e-05,90784
2838,[-0.00071368  0.00680555],4.6824792847855556e-05,90816
2839,[4.32462297e-05 8.50263984e-03],7.22967544085205e-05,90848
2840,[-0.00880027  0.00327084],8.814320966377869e-05,90880
2841,[0.01069716 0.00038924],0.0001145807985761566,90912
2842,[ 0.00055417 -0.00262598],7.202896960042459e-06,90944
2843,[ 0.00332738 -0.0006352 ],1.1474913019391315e-05,90976
2844,[0.00165913 0.00146072],4.886425157142399e-06,91008
2845,[-0.00683963 -0.00610746],8.408163114754911e-05,91040
2846,[-0.00141041 -0.0042254 ],1.984323189323508e-05,91072
2847,[-0.00279897  0.00234549],1.3335530348665461e-05,91104
2848,[-0.00225587 -0.01149419],0.00013720545270438266,91136
2849,[-0.00355871 -0.00212674],1.7187441550369564e-05,91168
2850,[-0.00573486 -0.00353652],4.5395568552049145e-05,91200
2851,[0.00522165 0.00743031],8.247504099201778e-05,91232
2852,[0.00068543 0.00520936],2.760726981227443e-05,91264
2853,[-0.00835798  0.00406116],8.63489116385831e-05,91296
2854,[-0.0060247   0.00337835],4.7710192039459085e-05,91328
2855,[ 0.00591555 -0.00082688],3.567745518874278e-05,91360
2856,[-0.00779313  0.00501418],8.587488812597097e-05,91392
2857,[-0.00242195  0.00222843],1.0831720264979026e-05,91424
2858,[-0.00207904 -0.00733003],5.80517216097433e-05,91456
2859,[-0.00695036 -0.01479903],0.00026731872207651057,91488
2860,[-0.00537515  0.00577413],6.22327767778673e-05,91520
2861,[-0.00549769 -0.0012038 ],3.167370495553691e-05,91552
2862,[-0.00595523 -0.00199232],3.9434158430995843e-05,91584
2863,[-0.00507658  0.00075924],2.6348082271652347e-05,91616
2864,[-0.0020596  -0.00196733],8.112342251986747e-06,91648
2865,[-0.00155686 -0.00179507],5.64607489381351e-06,91680
2866,[ 0.00182276 -0.0043508 ],2.22518857002932e-05,91712
2867,[0.0034094  0.00220124],1.6469449464179777e-05,91744
2868,[0.00110563 0.0073278 ],5.4919069579573223e-05,91776
2869,[0.00112437 0.01026447],0.00010662349969077617,91808
2870,[0.00365859 0.00151305],1.567460222904756e-05,91840
2871,[ 0.00130149 -0.00200442],5.711577892124088e-06,91872
2872,[0.00021867 0.00011773],6.16788762563103e-08,91904
2873,[-0.00363033 -0.00270379],2.048977615407812e-05,91936
2874,[-0.00832843  0.00067141],6.98135633750317e-05,91968
2875,[0.00129757 0.00218226],6.445939379936969e-06,92000
2876,[-0.0043509   0.00271434],2.62979155705923e-05,92032
2877,[ 0.00517468 -0.00367247],4.026436865778163e-05,92064
2878,[ 0.00144828 -0.00020373],2.139005843344834e-06,92096
2879,[ 0.00479445 -0.00029527],2.3073968789103987e-05,92128
2880,[-0.00208253 -0.00838243],7.460213218244273e-05,92160
2881,[-0.0057882   0.00153978],3.58741761638717e-05,92192
2882,[-0.00441815  0.01885053],0.0003748626385740344,92224
2883,[0.00327296 0.008672  ],8.591588010903676e-05,92256
2884,[-0.00313988 -0.00774583],6.985665013989077e-05,92288
2885,[-0.00676565 -0.00165143],4.8501206647749295e-05,92320
2886,[-0.00554984  0.00254726],3.728932299032978e-05,92352
2887,[-0.00290082 -0.00247042],1.4517775809107076e-05,92384
2888,[-0.00386599 -0.00081685],1.5613083674241124e-05,92416
2889,[0.00303005 0.0048688 ],3.288642247316376e-05,92448
2890,[-0.00036782  0.00088613],9.205205289583188e-07,92480
2891,[ 0.00172519 -0.0097627 ],9.828651663945821e-05,92512
2892,[-0.0087259   0.00493491],0.00010049461007474966,92544
2893,[-0.010367    0.00478957],0.00013041470474706006,92576
2894,[-8.33584338e-05 -4.13291951e-04],1.777588652833665e-07,92608
2895,[ 0.00788139 -0.00066785],6.256236934624868e-05,92640
2896,[ 0.00272204 -0.00448384],2.7514338495131265e-05,92672
2897,[-0.00093426 -0.00300156],9.882183517312306e-06,92704
2898,[0.00996731 0.00307098],0.00010877811277963025,92736
2899,[-0.00075475 -0.00203792],4.722778116970229e-06,92768
2900,[ 0.00152395 -0.00546959],3.223881586247346e-05,92800
2901,[ 0.00901488 -0.00100856],8.228529895820711e-05,92832
2902,[0.00341363 0.00708795],6.189189750302704e-05,92864
2903,[-0.00183017  0.00131948],5.090549234755364e-06,92896
2904,[-0.00040816  0.01815168],0.0003296500903303305,92928
2905,[0.00057241 0.01157413],0.0001342881351554309,92960
2906,[-0.00026106  0.00391304],1.5380014421447037e-05,92992
2907,[-0.00593009  0.01315539],0.00020823021033962002,93024
2908,[-0.0060265  -0.00133221],3.8093452279001505e-05,93056
2909,[-0.00623116 -0.00087663],3.959590302326179e-05,93088
2910,[-0.00069064  0.0050925 ],2.641055074048382e-05,93120
2911,[-0.0030302  -0.00224158],1.4206813101239993e-05,93152
2912,[-0.00022119  0.00013845],6.809180424358169e-08,93184
2913,[-0.00598642 -0.00201034],3.987872386281802e-05,93216
2914,[-0.01434761 -0.00222542],0.00021080626565662922,93248
2915,[0.00471593 0.0020932 ],2.6621516346136324e-05,93280
2916,[-0.00956983  0.00662309],0.00013544693991869204,93312
2917,[-0.00339699  0.00486511],3.520884897979969e-05,93344
2918,[-0.00638265 -0.00744185],9.611936449153581e-05,93376
2919,[ 0.00146801 -0.00314834],1.2067099865158816e-05,93408
2920,[-0.0068526  -0.00896362],0.00012730454204972562,93440
2921,[0.00386292 0.00133994],1.6717559792015323e-05,93472
2922,[ 0.002923   -0.00405438],2.498189422971387e-05,93504
2923,[0.00370149 0.00152462],1.6025498771889994e-05,93536
2924,[ 0.0046762  -0.00026154],2.1935208956953214e-05,93568
2925,[-0.00517639  0.00320496],3.706675364137834e-05,93600
2926,[-0.00215369  0.01508247],0.0002321192357107941,93632
2927,[0.00204596 0.00228398],9.40254760477902e-06,93664
2928,[-0.002021   0.0125755],0.00016222761065932926,93696
2929,[-0.00175999 -0.00120049],4.538717919780982e-06,93728
2930,[-0.00134226  0.00282849],9.801998270017012e-06,93760
2931,[-0.00879501 -0.00241434],8.318130735857371e-05,93792
2932,[ 0.00629914 -0.0019209 ],4.336907246845572e-05,93824
2933,[ 0.00133242 -0.00097493],2.7258425502877246e-06,93856
2934,[ 0.00804314 -0.00178112],6.786445317416798e-05,93888
2935,[0.0042728  0.00107856],1.942013393854052e-05,93920
2936,[-0.00966089  0.00236099],9.890705032601397e-05,93952
2937,[-0.00809046  0.00186434],6.893124027351337e-05,93984
2938,[-0.01022391  0.0118897 ],0.0002458934853635462,94016
2939,[-0.00045524  0.00221586],5.1172802527251534e-06,94048
2940,[-0.00432443 -0.00273232],2.61663139308647e-05,94080
2941,[-0.00549995 -0.00443603],4.9927734558619306e-05,94112
2942,[0.00364699 0.00352751],2.5743870710326116e-05,94144
2943,[-0.00104314 -0.00653869],4.384264055633785e-05,94176
2944,[0.00946086 0.00711622],0.00014014839079310143,94208
2945,[0.00662042 0.00342601],5.556753404046006e-05,94240
2946,[0.00709222 0.0018561 ],5.3744649978109386e-05,94272
2947,[-0.01315432 -0.01311793],0.00034511601065203375,94304
2948,[ 0.00553914 -0.00304702],3.9966385485970743e-05,94336
2949,[ 0.00704428 -0.00660207],9.32092333145172e-05,94368
2950,[0.00361449 0.00423339],3.098610155457633e-05,94400
2951,[-0.00197575  0.00494537],2.836032199137422e-05,94432
2952,[0.00327636 0.00434407],2.960551660761382e-05,94464
2953,[-0.00164254  0.00178348],5.878752261681672e-06,94496
2954,[-0.0085678   0.00226583],7.854125796708867e-05,94528
2955,[-0.00521517 -0.00230308],3.25021360650314e-05,94560
2956,[-0.00540605  0.00554467],5.996870598279793e-05,94592
2957,[-0.00571229  0.00357239],4.5392188942876795e-05,94624
2958,[-0.00012176 -0.00246177],6.0751603936222385e-06,94656
2959,[ 0.006086   -0.00035546],3.716577949879292e-05,94688
2960,[ 0.00335039 -0.00073459],1.176471113152132e-05,94720
2961,[ 4.86637358e-03 -8.86489506e-05],2.3689450500120433e-05,94752
2962,[-0.00130081  0.00805081],6.650765800973918e-05,94784
2963,[ 0.00419206 -0.00243362],2.3495862635286155e-05,94816
2964,[-0.0015234   0.00284902],1.0437674999198808e-05,94848
2965,[-0.00525157  0.0009412 ],2.8464818586676546e-05,94880
2966,[-0.00261192  0.00391691],2.216426532351693e-05,94912
2967,[-0.0118801   0.00285806],0.0001493052238980191,94944
2968,[-0.00654854  0.01251311],0.00019946133593120717,94976
2969,[-0.00192317  0.00898604],8.444758248400288e-05,95008
2970,[ 0.00239301 -0.00028944],5.810270882660859e-06,95040
2971,[0.00485276 0.00079159],2.4175883415020733e-05,95072
2972,[ 0.00251532 -0.00316762],1.6360659458476365e-05,95104
2973,[-0.00699985  0.00183246],5.2355831063965166e-05,95136
2974,[-0.01106521 -0.00515577],0.00014902073426544273,95168
2975,[-3.19614260e-03 -1.64192213e-05],1.021559710857071e-05,95200
2976,[-0.00763329 -0.00021372],5.831283404051474e-05,95232
2977,[0.0063066  0.01961152],0.0004243848464584609,95264
2978,[ 0.00136287 -0.00054627],2.155824754485145e-06,95296
2979,[-0.00221041  0.00149032],7.106956649387813e-06,95328
2980,[ 0.00368164 -0.00180529],1.6813531601163415e-05,95360
2981,[ 0.00206775 -0.00260039],1.103761174583062e-05,95392
2982,[ 0.00884124 -0.00770686],0.00013756333060785736,95424
2983,[ 0.00310696 -0.00666811],5.411697916185314e-05,95456
2984,[0.00850049 0.00243983],7.82110204533058e-05,95488
2985,[-0.00165232 -0.00897795],8.333370318201664e-05,95520
2986,[-0.00255271  0.00127952],8.153487923577641e-06,95552
2987,[0.00962731 0.00111893],9.393715588516077e-05,95584
2988,[-0.00907852 -0.00798517],0.00014618240146880326,95616
2989,[ 0.00304211 -0.00881149],8.689670304101229e-05,95648
2990,[-0.00316379 -0.00550011],4.026075101930602e-05,95680
2991,[0.00060732 0.00974992],9.542983414720618e-05,95712
2992,[-0.00358542  0.00249472],1.9078890115157393e-05,95744
2993,[-0.00311772  0.0013869 ],1.1643672764057656e-05,95776
2994,[-0.00248161 -0.00799025],7.000247093629385e-05,95808
2995,[-0.00145221  0.00275922],9.722235157336067e-06,95840
2996,[-0.0025116  -0.00172674],9.289772687124339e-06,95872
2997,[ 0.00488642 -0.0046097 ],4.5126438684723626e-05,95904
2998,[ 0.00415234 -0.00828359],8.585978641042333e-05,95936
2999,[ 0.00603662 -0.00763105],9.467375717586287e-05,95968
3000,[ 0.00188698 -0.00769958],6.284413923554567e-05,96000
3001,[-0.00187345  0.00031716],3.6103997603112996e-06,96032
3002,[ 0.01108573 -0.00120791],0.0001243523548142921,96064
3003,[ 0.01238542 -0.00141248],0.0001553937531022133,96096
3004,[ 0.01612347 -0.00911541],0.0003430571145929942,96128
3005,[ 0.00236586 -0.01009584],0.0001075231607258901,96160
3006,[0.02022993 0.01543076],0.000647358286590732,96192
3007,[0.00292604 0.00025543],8.626980485378775e-06,96224
3008,[-0.00057629 -0.00776977],6.0701401495307846e-05,96256
3009,[0.00322318 0.00146056],1.2522118904255307e-05,96288
3010,[-0.00130745  0.00650673],4.404701833332718e-05,96320
3011,[-0.00111012  0.00616757],3.927132278254122e-05,96352
3012,[-0.00442462  0.01645147],0.0002902282227130236,96384
3013,[-0.00320681 -0.00017016],1.0312593979103584e-05,96416
3014,[0.00654842 0.00471229],6.508753335190703e-05,96448
3015,[ 0.00170403 -0.00031847],3.005151076097935e-06,96480
3016,[0.01190227 0.01143084],0.00027232796866397043,96512
3017,[-0.00479007  0.00492308],4.718157330595987e-05,96544
3018,[-0.00660924 -0.00011543],4.3695409866692724e-05,96576
3019,[0.00144059 0.00425146],2.0150185632211973e-05,96608
3020,[0.01380947 0.01034984],0.00029782053201989094,96640
3021,[0.00791636 0.00631248],0.00010251617781434198,96672
3022,[ 0.00741535 -0.0117548 ],0.00019316287523037069,96704
3023,[ 0.00402956 -0.00065965],1.667247836987034e-05,96736
3024,[-0.00269509 -0.00546371],3.71156663603672e-05,96768
3025,[-0.00776579  0.00735625],0.00011442181254195044,96800
3026,[ 0.0009101  -0.00286544],9.039046960885897e-06,96832
3027,[0.00066345 0.00182938],3.7867908473228896e-06,96864
3028,[0.00412333 0.00744693],7.245861951693702e-05,96896
3029,[-0.00438066  0.00456352],4.00158604640503e-05,96928
3030,[ 0.00196276 -0.00410489],2.0702519149590747e-05,96960
3031,[0.00468657 0.00125202],2.3531497468444065e-05,96992
3032,[-0.00196288 -0.00293803],1.2484945236880105e-05,97024
3033,[-0.00080207  0.00206242],4.896904031404088e-06,97056
3034,[-0.00457942  0.00151035],2.3252221877901635e-05,97088
3035,[ 0.00348124 -0.010228  ],0.00011673107244620315,97120
3036,[ 0.00510033 -0.00056341],2.6330840375108427e-05,97152
3037,[-0.00450652 -0.00347864],3.2409589437031364e-05,97184
3038,[ 0.00030587 -0.00657984],4.338779626886798e-05,97216
3039,[ 0.0054037  -0.01515855],0.0002589816829405892,97248
3040,[-0.00015301 -0.00751083],5.643590624690154e-05,97280
3041,[0.00662628 0.00320783],5.4197703712137264e-05,97312
3042,[0.00112732 0.00281328],9.18540018980925e-06,97344
3043,[-0.00346401 -0.0077247 ],7.167029700880919e-05,97376
3044,[-0.00233669  0.00258166],1.2125095258483356e-05,97408
3045,[-0.00318213  0.00214219],1.4714945724209253e-05,97440
3046,[-0.00131171  0.00919699],8.630515558694477e-05,97472
3047,[ 0.00033095 -0.00674019],4.5539635976174256e-05,97504
3048,[ 0.00973164 -0.00619439],0.00013307541099261702,97536
3049,[-0.00755757  0.00027517],5.719258014502748e-05,97568
3050,[-0.00119477  0.00241544],7.26184835035044e-06,97600
3051,[-0.00484596  0.00322817],3.390443462111669e-05,97632
3052,[ 0.00110191 -0.0087678 ],7.808858543237925e-05,97664
3053,[-0.00141847  0.00307934],1.149440164427079e-05,97696
3054,[0.01292171 0.00391624],0.00018230760533398543,97728
3055,[0.00518449 0.00269389],3.4135970275796134e-05,97760
3056,[-0.01117802 -0.00072868],0.00012547913092190102,97792
3057,[ 1.23114774e-03 -2.48116893e-05],1.5163403835149853e-06,97824
3058,[-0.00322513 -0.00216977],1.5109396404589824e-05,97856
3059,[-0.00426094 -0.00544979],4.785583830934906e-05,97888
3060,[0.00579156 0.00301664],4.2642303419709025e-05,97920
3061,[0.00194265 0.00412084],2.0755172966906755e-05,97952
3062,[0.00559614 0.01177234],0.00016990480803452234,97984
3063,[0.01270504 0.00815079],0.0002278535003738928,98016
3064,[-0.00381479  0.00831135],8.363115460239901e-05,98048
3065,[0.00672232 0.00309311],5.475695435030621e-05,98080
3066,[ 0.00278589 -0.00483611],3.1149085310607045e-05,98112
3067,[ 0.00444371 -0.00068821],2.0220221304403564e-05,98144
3068,[-0.00015159  0.00540098],2.9193587777632535e-05,98176
3069,[0.00172461 0.00122809],4.482465055177731e-06,98208
3070,[-0.00128926 -0.0008835 ],2.442759359220549e-06,98240
3071,[-0.00162757  0.00908442],8.517568216864572e-05,98272
3072,[-0.00486339  0.01663698],0.00030044151128842716,98304
3073,[-0.0019596   0.00571588],3.651131824544507e-05,98336
3074,[ 0.00105808 -0.00087879],1.8918133581971848e-06,98368
3075,[-0.00085343  0.00029226],8.137640569219889e-07,98400
3076,[0.00264214 0.00409605],2.375854390441295e-05,98432
3077,[0.00173057 0.00232838],8.416235126942429e-06,98464
3078,[-4.17849674e-05  3.64284648e-03],1.3272076429545953e-05,98496
3079,[-0.00662092 -0.00264787],5.084772917891032e-05,98528
3080,[0.00553155 0.01192908],0.00017290107420903572,98560
3081,[-0.0032746  -0.00088137],1.1499816141636951e-05,98592
3082,[-0.01151307 -0.00580952],0.0001663013984503265,98624
3083,[-0.00121496 -0.00104269],2.563325196451894e-06,98656
3084,[0.00445847 0.00108685],2.1059191626263617e-05,98688
3085,[-0.00354248 -0.00482109],3.5792125365110016e-05,98720
3086,[0.0005504  0.00131914],2.0430643520657715e-06,98752
3087,[-9.29265834e-03 -6.51295625e-05],8.635774092696912e-05,98784
3088,[-0.00153557  0.00245771],8.398337275845063e-06,98816
3089,[ 0.00129683 -0.00599125],3.757684848388496e-05,98848
3090,[-0.00472407 -0.01150871],0.0001547672689356393,98880
3091,[ 0.00341902 -0.00729135],6.485342420108073e-05,98912
3092,[ 0.00394163 -0.00434413],3.440788493538472e-05,98944
3093,[ 0.00180619 -0.0026435 ],1.0250440606470927e-05,98976
3094,[-0.01228776 -0.00370535],0.00016471863642810898,99008
3095,[ 0.00181864 -0.00317186],1.3368126140059723e-05,99040
3096,[ 4.89802492e-03 -2.59928188e-05],2.399132374143516e-05,99072
3097,[-0.00282995  0.00144948],1.0109593079724564e-05,99104
3098,[-0.00033334 -0.00748953],5.6204106347953365e-05,99136
3099,[-0.00217677 -0.00211005],9.190628972276838e-06,99168
3100,[-0.00090249 -0.00577086],3.411737655074292e-05,99200
3101,[-0.00329905 -0.00615351],4.8749484907019625e-05,99232
3102,[ 0.00225863 -0.00352811],1.754893778042559e-05,99264
3103,[-0.00780595  0.00169241],6.379711768564183e-05,99296
3104,[-0.00214803  0.00163417],7.284537198488367e-06,99328
3105,[-0.00191428  0.00250651],9.947066739556422e-06,99360
3106,[-0.00225159  0.00573953],3.801185645619763e-05,99392
3107,[-6.86431321e-03  6.30631247e-06],4.711883565540327e-05,99424
3108,[0.00231547 0.00021878],5.409275989000788e-06,99456
3109,[-0.00435704  0.00166705],2.176285737950067e-05,99488
3110,[-0.00049274  0.00716436],5.1570789656184485e-05,99520
3111,[-0.00128312 -0.00251899],7.991732839075197e-06,99552
3112,[0.006232 0.010883],0.0001572775096473666,99584
3113,[ 0.00277316 -0.0003287 ],7.798463280722731e-06,99616
3114,[ 0.00059282 -0.00426265],1.8521608071971784e-05,99648
3115,[-0.00016691 -0.00357881],1.2835746542080216e-05,99680
3116,[-0.0020853  -0.00171939],7.304772759172288e-06,99712
3117,[-0.00400343  0.00065371],1.6454754185239337e-05,99744
3118,[0.00932251 0.00210778],9.135196738908044e-05,99776
3119,[0.0088893  0.00151282],8.13082949732917e-05,99808
3120,[-0.00028467 -0.00325777],1.0694086856581021e-05,99840
3121,[-0.00432067 -0.00136281],2.0525488231801678e-05,99872
