#Gen,Best Ind,Fitness,#Evals
2788,[ 0.00453015 -0.00161088],2.3117207101370235e-05,89216
2789,[ 0.00078612 -0.00303456],9.82653482633029e-06,89248
2790,[-0.00476513 -0.00475515],4.531795131152676e-05,89280
2791,[-0.00027947  0.00830503],6.905161294048716e-05,89312
2792,[-0.008618    0.00800203],0.00013830242939482284,89344
2793,[-0.00149933  0.00402475],1.844660519625247e-05,89376
2794,[ 0.01260562 -0.00010095],0.00015891188890872064,89408
2795,[-0.004848    0.00300891],3.255660342168868e-05,89440
2796,[-0.00250106  0.00085735],6.9903487938383814e-06,89472
2797,[ 0.00199645 -0.00122933],5.497065952911278e-06,89504
2798,[ 0.00706841 -0.00040463],5.0126162016614034e-05,89536
2799,[ 0.00053836 -0.00155795],2.7170339682689986e-06,89568
2800,[-0.00423611  0.00085126],1.866929695689064e-05,89600
2801,[-0.00731066  0.004602  ],7.462411277469409e-05,89632
2802,[-0.00407181 -0.00152412],1.890256396034378e-05,89664
2803,[-0.00399369 -0.00470714],3.8106767640847566e-05,89696
2804,[-0.00052186 -0.00162662],2.918248268591864e-06,89728
2805,[-0.00441213 -0.00340031],3.102898161061474e-05,89760
2806,[ 0.00490851 -0.00258282],3.0764402524573154e-05,89792
2807,[ 0.00232141 -0.00392761],2.0815071588385363e-05,89824
2808,[-0.00215595 -0.00429515],2.3096397986586907e-05,89856
2809,[-0.00112013  0.0110789 ],0.00012399672259065257,89888
2810,[-0.00642954  0.00102678],4.239320267624276e-05,89920
2811,[-0.00133373  0.00355212],1.439640430222337e-05,89952
2812,[-0.00304082 -0.00572147],4.19818541699924e-05,89984
2813,[-0.00601165 -0.00275506],4.373028434314948e-05,90016
2814,[ 0.00320956 -0.00211789],1.4786709099892139e-05,90048
2815,[-0.00341576 -0.00456152],3.24749238299172e-05,90080
2816,[-0.01205292  0.00078586],0.00014589054746889647,90112
2817,[-0.00022261  0.00229304],5.3075828638193045e-06,90144
2818,[-0.00155576 -0.00339992],1.3979829276462452e-05,90176
2819,[-0.00349984 -0.00485983],3.586676644605489e-05,90208
2820,[0.0007691  0.00482112],2.383471592574089e-05,90240
2821,[-0.00739869  0.0023347 ],6.019147255008122e-05,90272
2822,[-0.00423635 -0.0008994 ],1.8755596887448236e-05,90304
2823,[ 0.00352782 -0.0017838 ],1.562747663086501e-05,90336
2824,[ 0.00786393 -0.00547568],9.182450161204238e-05,90368
2825,[0.01568528 0.00305329],0.0002553504920068099,90400
2826,[-0.00600044  0.00279853],4.38370217604147e-05,90432
2827,[0.00020339 0.00382744],1.4690628045724564e-05,90464
2828,[ 0.00042144 -0.00111183],1.4137694426408245e-06,90496
2829,[-0.00613713  0.00359615],5.0596662787929786e-05,90528
2830,[-0.00640318  0.00230578],4.631735338870953e-05,90560
2831,[0.00366255 0.00015059],1.3436952179656478e-05,90592
2832,[-0.01636647 -0.00173533],0.0002708727530876617,90624
2833,[-0.00039376 -0.00208341],4.495662861687858e-06,90656
2834,[ 0.00186958 -0.00160469],6.070365453546097e-06,90688
2835,[-0.0016086 -0.0051386],2.8992814384110217e-05,90720
2836,[-0.00201722 -0.000923  ],4.921130631931013e-06,90752
2837,[-0.00028998 -0.00499725],2.5056600703459565e-05,90784
2838,[ 0.00144864 -0.00394484],1.7660339632883293e-05,90816
2839,[-0.00341166 -0.00182702],1.4977386078180485e-05,90848
2840,[ 4.77368468e-06 -3.93031184e-03],1.5447373911392262e-05,90880
2841,[-0.00222437  0.00203999],9.109403009697714e-06,90912
2842,[ 0.00479535 -0.00316644],3.302175847128852e-05,90944
2843,[ 0.00903956 -0.00114652],8.302813478341569e-05,90976
2844,[-0.00710846 -0.00241265],5.635104791126119e-05,91008
2845,[-0.00609208 -0.00752943],9.380579796680595e-05,91040
2846,[ 0.00272137 -0.00424806],2.5451870876825933e-05,91072
2847,[0.00353278 0.008391  ],8.28893840909136e-05,91104
2848,[ 0.00763182 -0.00169112],6.110457688497926e-05,91136
2849,[0.00159503 0.00155847],4.972955898654838e-06,91168
2850,[-0.00628698  0.00238557],4.521704894171196e-05,91200
2851,[-0.00447168 -0.00619167],5.833273425208364e-05,91232
2852,[ 0.00302328 -0.00017196],9.169796504159672e-06,91264
2853,[ 0.00593095 -0.00077354],3.5774478961899466e-05,91296
2854,[ 0.00714585 -0.00445452],7.090592227891265e-05,91328
2855,[ 0.00131284 -0.01767173],0.00031401354130764593,91360
2856,[ 0.0017828  -0.00102686],4.232818162316379e-06,91392
2857,[0.00131732 0.00056294],2.0522149715275713e-06,91424
2858,[-0.00018948 -0.01229267],0.00015114573052108632,91456
2859,[ 0.00509464 -0.00752543],8.258738641851745e-05,91488
2860,[0.00442016 0.0034176 ],3.1217841660717964e-05,91520
2861,[ 0.00166231 -0.00049581],3.009100651584327e-06,91552
2862,[0.00499238 0.01345615],0.00020599177420984447,91584
2863,[-0.01193505  0.00210393],0.00014687188688756946,91616
2864,[-0.00450998  0.0067342 ],6.568936815080352e-05,91648
2865,[-0.00883403 -0.00220332],8.289469980016889e-05,91680
2866,[-0.00372532  0.00640618],5.4917143884361216e-05,91712
2867,[ 0.00190972 -0.01064444],0.00011695120804111957,91744
2868,[ 0.00132503 -0.00228462],6.975199992904238e-06,91776
2869,[ 0.00026481 -0.00491054],2.4183492398687296e-05,91808
2870,[0.00425885 0.00453089],3.8666774984641957e-05,91840
2871,[0.00097085 0.00527123],2.8728420189146234e-05,91872
2872,[-0.01249999  0.00491527],0.0001804095215495205,91904
2873,[-0.00450555 -0.00815981],8.688246994109914e-05,91936
2874,[ 0.0018552 -0.0037145],1.7239277957026884e-05,91968
2875,[ 0.00139783 -0.00117111],3.325424180998177e-06,92000
2876,[ 0.00442413 -0.00204368],2.3749573945184703e-05,92032
2877,[0.00312551 0.00088369],1.0549708864844712e-05,92064
2878,[0.01040586 0.00231494],0.00011364075679224465,92096
2879,[-0.00303065  0.00159534],1.1729936516811645e-05,92128
2880,[-0.01256885 -0.00536138],0.00018672033094183202,92160
2881,[0.00613964 0.00217257],4.2415197285210635e-05,92192
2882,[ 0.00571054 -0.00662735],7.653203485055042e-05,92224
2883,[-0.0001943  -0.00625279],3.913513109738552e-05,92256
2884,[-0.00048054  0.00250018],6.481827980610096e-06,92288
2885,[0.00295959 0.00970592],0.00010296411991181661,92320
2886,[-0.00980196  0.00844163],0.00016733948550086338,92352
2887,[-0.00646058  0.0014833 ],4.393925557014977e-05,92384
2888,[0.0017248  0.00667425],4.752056179975145e-05,92416
2889,[0.0087446  0.00303962],8.570728703368924e-05,92448
2890,[-0.00462999  0.00442842],4.1047670199130434e-05,92480
2891,[-0.00198896  0.00129688],5.637871209406962e-06,92512
2892,[ 0.00510562 -0.00132758],2.7829832746448716e-05,92544
2893,[-0.00428845 -0.01464169],0.00023276994094735909,92576
2894,[-0.00149106  0.00294429],1.08920896009182e-05,92608
2895,[0.0023569  0.00738731],6.0127399463526766e-05,92640
2896,[-0.00062634  0.00767434],5.928776676016096e-05,92672
2897,[0.00226009 0.00311055],1.4783494433074531e-05,92704
2898,[ 0.00289213 -0.00163134],1.102571625004545e-05,92736
2899,[-0.00645507 -0.00251648],4.8000570919359966e-05,92768
2900,[ 0.00110649 -0.00695101],4.954087079395909e-05,92800
2901,[-0.00275325 -0.00679941],5.381230339386305e-05,92832
2902,[-0.00210495 -0.0075822 ],6.192061930677289e-05,92864
2903,[-0.00010214  0.00080835],6.638552171338397e-07,92896
2904,[-0.00333857 -0.00519867],3.8172240183231146e-05,92928
2905,[-0.00469354  0.00598469],5.7845845204511833e-05,92960
2906,[-0.0015339 -0.0081004],6.796938966383021e-05,92992
2907,[-0.00406175 -0.0051007 ],4.2514944821359e-05,93024
2908,[-0.00046781  0.00056052],5.330261657691529e-07,93056
2909,[ 0.00328995 -0.00281939],1.8772772743925047e-05,93088
2910,[-0.00290385 -0.00323931],1.8925500222196434e-05,93120
2911,[-0.00703259  0.00064805],4.9877332567281795e-05,93152
2912,[-0.00875762 -0.00327508],8.742204942675534e-05,93184
2913,[ 0.00973379 -0.0071993 ],0.00014657662663368351,93216
2914,[0.00843715 0.00046397],7.140075859503545e-05,93248
2915,[-0.00103512  0.00412829],1.811421159647924e-05,93280
2916,[-0.00715867  0.00906159],0.0001333590636101577,93312
2917,[0.00845328 0.00134397],7.326426814569809e-05,93344
2918,[-0.00505977  0.00010807],2.5612997890262245e-05,93376
2919,[-0.00363148 -0.00079987],1.3827426918499013e-05,93408
2920,[-0.00738564 -0.00146263],5.668697237411545e-05,93440
2921,[0.00259474 0.00193371],1.0471907399699752e-05,93472
2922,[-0.00900208 -0.00628005],0.00012047644991450435,93504
2923,[0.00023789 0.00022466],1.070643432678804e-07,93536
2924,[-0.00552681  0.00015553],3.056980253838236e-05,93568
2925,[-0.00113046  0.00107719],2.438295968553541e-06,93600
2926,[-0.00110272 -0.00492191],2.544119293172853e-05,93632
2927,[ 0.0014063  -0.01418081],0.000203072925395297,93664
2928,[-0.00577073 -0.00969913],0.00012737430448235098,93696
2929,[0.00780595 0.00372715],7.482444927439327e-05,93728
2930,[ 1.26357193e-02 -8.62629851e-05],0.00015966884289206286,93760
2931,[0.00567146 0.00622045],7.085946746197123e-05,93792
2932,[-0.00105897  0.00022841],1.1735875385931856e-06,93824
2933,[-0.00205463 -0.00658923],4.763938851544752e-05,93856
2934,[0.00103452 0.01004702],0.00010201276219585711,93888
2935,[-0.00218989  0.00537784],3.371678062577652e-05,93920
2936,[ 0.00330548 -0.0018039 ],1.4180260590916184e-05,93952
2937,[-8.69817554e-05 -4.17970289e-03],1.747748207303565e-05,93984
2938,[-0.0002965   0.00871806],7.609249803285458e-05,94016
2939,[-0.00235895 -0.00170965],8.48756284333184e-06,94048
2940,[-0.00144036  0.00273352],9.54674771033252e-06,94080
2941,[0.00923961 0.00509929],0.00011137302842653229,94112
2942,[ 0.00663778 -0.00085914],4.479824177595638e-05,94144
2943,[ 0.00053027 -0.00703425],4.97618037503736e-05,94176
2944,[-0.00285683 -0.00671155],5.320639582906516e-05,94208
2945,[ 0.00502831 -0.0020498 ],2.9485585612588908e-05,94240
2946,[0.0049981  0.00161281],2.7582169123893297e-05,94272
2947,[ 0.00472627 -0.00613823],6.001546161166797e-05,94304
2948,[-0.00797859 -0.00178536],6.684549450766908e-05,94336
2949,[-0.01023175 -0.00762981],0.00016290256089034728,94368
2950,[ 0.01370102 -0.00646101],0.0002294626687059455,94400
2951,[-8.03809126e-05 -1.10103534e-03],1.2187399085860318e-06,94432
2952,[-0.01066108  0.00354007],0.00012619080137456348,94464
2953,[-0.00459555  0.00530374],4.9248739810457524e-05,94496
2954,[-0.00303059  0.00046285],9.398704506295512e-06,94528
2955,[0.00026469 0.00709215],5.0368671593087006e-05,94560
2956,[0.00097    0.00076965],1.5332764354415252e-06,94592
2957,[-0.00137309 -0.00083779],2.5872630193744373e-06,94624
2958,[-0.00060768  0.00204078],4.534064234317943e-06,94656
2959,[-0.00193899 -0.00438194],2.2961114394214932e-05,94688
2960,[-0.00076495  0.00146405],2.728580291807261e-06,94720
2961,[-0.00449025 -0.00366926],3.362580712175656e-05,94752
2962,[-0.0041215   0.00575788],5.013994526515028e-05,94784
2963,[-0.0006227   0.00224195],5.4141130344269826e-06,94816
2964,[ 0.0074209  -0.00354691],6.765038067008987e-05,94848
2965,[0.00561907 0.00460403],5.2770988964606915e-05,94880
2966,[-0.00469954  0.01018333],0.00012578579262322368,94912
2967,[-0.00271575  0.00976394],0.0001027097217086476,94944
2968,[-0.0006955  -0.00315039],1.0408647998851432e-05,94976
2969,[0.00589126 0.00054554],3.500452450283499e-05,95008
2970,[0.01256979 0.00502597],0.00018326008807966358,95040
2971,[0.01498744 0.00927746],0.00031069467533034154,95072
2972,[ 0.0050143  -0.00494401],4.9586428702504644e-05,95104
2973,[-0.00073017 -0.00556804],3.153626178873353e-05,95136
2974,[0.00729995 0.00182673],5.66262742539144e-05,95168
2975,[ 0.00102817 -0.00022476],1.1076478505213364e-06,95200
2976,[0.00209966 0.00028164],4.487905242445457e-06,95232
2977,[-0.00247876 -0.01181346],0.0001457019733764212,95264
2978,[-0.00384486 -0.0024653 ],2.0860616402711476e-05,95296
2979,[-0.00434419 -0.01108614],0.00014177454337123915,95328
2980,[ 0.00236802 -0.00334976],1.6828400197058034e-05,95360
2981,[-0.00484234 -0.005054  ],4.899117385196706e-05,95392
2982,[0.00580551 0.00074148],3.425370811763452e-05,95424
2983,[-0.00796306 -0.00425745],8.153622690181778e-05,95456
2984,[-0.00509433  0.00235439],3.149532150202246e-05,95488
2985,[-0.00272327  0.00309767],1.7011737261486392e-05,95520
2986,[ 0.01145709 -0.00505503],0.00015681823549682004,95552
2987,[0.00481866 0.0035558 ],3.586317378841578e-05,95584
2988,[0.00130407 0.00742843],5.688219976208942e-05,95616
2989,[-0.00054906 -0.00612387],3.780324394074507e-05,95648
2990,[ 0.00572065 -0.00724718],8.524743084985652e-05,95680
2991,[-0.00073047 -0.00429206],1.8955385194474062e-05,95712
2992,[ 0.00204696 -0.00122601],5.693132370003694e-06,95744
2993,[ 0.00481875 -0.0080149 ],8.745898319604745e-05,95776
2994,[ 0.00898783 -0.00404517],9.71444892637238e-05,95808
2995,[ 0.00412795 -0.00111184],1.8276138843422076e-05,95840
2996,[0.00071717 0.00245341],6.533545625464671e-06,95872
2997,[-0.00483844  0.0030435 ],3.2673412360599826e-05,95904
2998,[-0.00921981  0.00354189],9.75499779389828e-05,95936
2999,[0.0024206  0.00085044],6.5825823443160295e-06,95968
3000,[-0.01329069 -0.0020206 ],0.0001807252152920142,96000
3001,[ 0.00899668 -0.00295541],8.967468529563682e-05,96032
3002,[ 0.00193394 -0.0161509 ],0.00026459183233585313,96064
3003,[0.0050832 0.0008569],2.6573184471176735e-05,96096
3004,[-0.00512493  0.00115949],2.760936183402981e-05,96128
3005,[-0.00126136  0.01671236],0.00028089401550612434,96160
3006,[-0.00735952  0.01008458],0.0001558612153489089,96192
3007,[0.005776   0.00361187],4.640782375860919e-05,96224
3008,[-0.00148075 -0.00646736],4.401937226603357e-05,96256
3009,[-0.00226579 -0.00160402],7.706689802103045e-06,96288
3010,[-0.00231791  0.00527712],3.3220733895803284e-05,96320
3011,[-0.00014063  0.00645722],4.171549231761388e-05,96352
3012,[0.00398569 0.00234965],2.1406524595186862e-05,96384
3013,[-0.01205392 -0.00307669],0.00015476306030472753,96416
3014,[-0.00031386  0.00171774],3.0491487935642197e-06,96448
3015,[ 0.00414316 -0.00587187],5.164466137658898e-05,96480
3016,[ 0.00308019 -0.00751212],6.591957409913832e-05,96512
3017,[-0.00670221  0.00207791],4.923738685700688e-05,96544
3018,[-0.00017802  0.00980483],9.616646223420802e-05,96576
3019,[-0.00050907  0.00093924],1.1413269488673523e-06,96608
3020,[-0.00774385  0.00264917],6.698539765221504e-05,96640
3021,[0.00147718 0.00245617],8.214811478262693e-06,96672
3022,[0.0015106  0.00389941],1.7487335841474876e-05,96704
3023,[0.002147   0.00398257],2.0470473206536078e-05,96736
3024,[-0.00265652 -0.0019528 ],1.0870513556042516e-05,96768
3025,[0.00190987 0.00397128],1.941864306004341e-05,96800
3026,[-0.0001402  -0.00593043],3.518960018433616e-05,96832
3027,[0.00857271 0.00078282],7.410421170937835e-05,96864
3028,[ 0.00367598 -0.00885585],9.193895520631475e-05,96896
3029,[ 0.00082866 -0.00201259],4.737181802814997e-06,96928
3030,[ 0.00296967 -0.01156414],0.00014254822784318282,96960
3031,[ 0.00409558 -0.00656186],5.983184301492938e-05,96992
3032,[-0.00070185  0.0006043 ],8.577597084874737e-07,97024
3033,[-0.00248033  0.00292849],1.4728098119301856e-05,97056
3034,[-0.0161937   0.00602288],0.00029851087107791004,97088
3035,[ 0.00127006 -0.00111893],2.8650583795097573e-06,97120
3036,[ 0.0078828  -0.00653993],0.00010490927178114683,97152
3037,[ 0.0077415  -0.01216672],0.0002079599754710542,97184
3038,[-0.00361937 -0.00677603],5.90143567536166e-05,97216
3039,[-0.0040654   0.00124406],1.807515083533711e-05,97248
3040,[-0.00229298 -0.00884661],8.35202636526057e-05,97280
3041,[-0.00493304 -0.00484418],4.7801006853339055e-05,97312
3042,[0.00025423 0.00149531],2.300585927290849e-06,97344
3043,[-0.00262642 -0.00067846],7.358410402790324e-06,97376
3044,[ 1.04637635e-02 -9.87610953e-05],0.00010950010068631002,97408
3045,[-0.00259358  0.00123523],8.252419547891955e-06,97440
3046,[-0.00910376  0.00405991],9.93614014220781e-05,97472
3047,[-0.00650792 -0.00835   ],0.00011207561470011484,97504
3048,[ 0.00324504 -0.00362436],2.3666290691493724e-05,97536
3049,[ 0.00430431 -0.00218202],2.3288319460039068e-05,97568
3050,[1.98224231e-03 1.98502765e-05],3.929678610347867e-06,97600
3051,[ 0.00170732 -0.00286114],1.1101106576446306e-05,97632
3052,[-0.00990241 -0.01506981],0.00032515681172327497,97664
3053,[ 0.00062723 -0.00423836],1.835714009860677e-05,97696
3054,[-0.0032757  -0.00116495],1.2087295384794052e-05,97728
3055,[-0.0015521   0.00574286],3.5389512313407256e-05,97760
3056,[0.00317027 0.00335957],2.1337297676339994e-05,97792
3057,[-0.0104165   0.00666941],0.0001529845136650497,97824
3058,[0.00041325 0.00425499],1.8275721723665708e-05,97856
3059,[-0.0036728  -0.00558507],4.468253413247597e-05,97888
3060,[0.00411214 0.00201858],2.098434341782845e-05,97920
3061,[-0.00263761 -0.01102258],0.00012845430333980996,97952
3062,[-0.0008123  -0.01286496],0.00016616714534548516,97984
3063,[ 0.00266292 -0.00779381],6.78346056834496e-05,98016
3064,[ 0.00231904 -0.00276538],1.3025273515898249e-05,98048
3065,[-0.00355657  0.00110266],1.3865056193244041e-05,98080
3066,[ 0.00803174 -0.00178772],6.77048337669995e-05,98112
3067,[ 0.00053315 -0.00707706],5.0369011278723105e-05,98144
3068,[ 0.00779837 -0.00616857],9.886577225676804e-05,98176
3069,[ 0.00473083 -0.01200386],0.00016647338749877554,98208
3070,[0.00304009 0.00717571],6.0732938097697085e-05,98240
3071,[-0.00124548  0.00537539],3.0445984299946824e-05,98272
3072,[0.00673038 0.00036123],4.5428434783558216e-05,98304
3073,[ 0.00116978 -0.00307978],1.0853432232359765e-05,98336
3074,[-0.0012218   0.00407767],1.8120185389163713e-05,98368
3075,[0.00310392 0.00224243],1.4662793848203654e-05,98400
3076,[-2.48110079e-05 -7.68303918e-03],5.9029706593636974e-05,98432
3077,[-0.00117454 -0.01344624],0.0001821809005976151,98464
3078,[0.00612785 0.00446618],5.7497371763920614e-05,98496
3079,[ 0.00808793 -0.00490663],8.948967945719925e-05,98528
3080,[-0.00015802  0.00784264],6.153195780272153e-05,98560
3081,[0.00459849 0.00614594],5.89186515685686e-05,98592
3082,[-0.00732777 -0.00273621],6.118306705257737e-05,98624
3083,[-0.00139301  0.00520043],2.898490509050412e-05,98656
3084,[0.00676889 0.00301032],5.487990460279132e-05,98688
3085,[ 0.00539189 -0.00451996],4.950248188005108e-05,98720
3086,[-0.00086886 -0.00150671],3.0250751162944985e-06,98752
3087,[-0.00293456  0.00171203],1.1542697759261991e-05,98784
3088,[-0.00647897  0.00354176],5.452110098505682e-05,98816
3089,[-0.00228887  0.00370234],1.8946279412905442e-05,98848
3090,[-0.0029092   0.00658431],5.1816561146417134e-05,98880
3091,[-0.00085282 -0.00290199],9.148815447640552e-06,98912
3092,[-0.00540616  0.00016834],2.9254859717324994e-05,98944
3093,[0.00205159 0.0013398 ],6.0041122476502815e-06,98976
3094,[-0.00534782  0.00172802],3.158521896925907e-05,99008
3095,[0.00460895 0.00109256],2.2436145606942217e-05,99040
3096,[ 0.00128954 -0.013125  ],0.00017392864564590136,99072
3097,[ 0.00783943 -0.00087323],6.221917845178877e-05,99104
3098,[0.00880088 0.00142923],7.949820187581426e-05,99136
3099,[ 0.0082845  -0.00195009],7.243581337826931e-05,99168
3100,[ 0.00018131 -0.00483994],2.345793299312658e-05,99200
3101,[-0.00889982 -0.01143984],0.000210076796468858,99232
3102,[0.00455277 0.0094822 ],0.00011063983747579442,99264
3103,[0.00211214 0.00160448],7.035500141845959e-06,99296
3104,[ 0.00087062 -0.00346933],1.2794217088008014e-05,99328
3105,[ 0.00583037 -0.00888602],0.00011295451114797021,99360
3106,[-0.00288593  0.00285387],1.647321710654487e-05,99392
3107,[-0.00841386  0.00905385],0.000152765232408011,99424
3108,[-0.00351069  0.0025796 ],1.897928246058823e-05,99456
3109,[-0.0037101   0.00667738],5.835228761515422e-05,99488
3110,[0.00222462 0.00388081],2.0009637515053366e-05,99520
3111,[-0.00170008 -0.0004229 ],3.069126256657897e-06,99552
3112,[0.00678224 0.0002564 ],4.606448730938894e-05,99584
