#Gen,Best Ind,Fitness,#Evals
2798,[-0.00134272  0.00172526],4.779429642206478e-06,89536
2799,[ 0.00267639 -0.00097856],8.12062161824294e-06,89568
2800,[-0.00270393  0.00546458],3.717288800123269e-05,89600
2801,[0.0018085  0.00054112],3.563467602962795e-06,89632
2802,[ 0.00675136 -0.00985081],0.00014261924199595317,89664
2803,[-0.00216011  0.00599047],4.055181553146581e-05,89696
2804,[0.00418745 0.00604264],5.4048201465834014e-05,89728
2805,[0.00987479 0.01269177],0.00025859251636117065,89760
2806,[-0.00557467  0.00131432],3.280434852828249e-05,89792
2807,[-0.00244115 -0.0034697 ],1.7998015326019773e-05,89824
2808,[-0.0043682 -0.006841 ],6.588043644099863e-05,89856
2809,[-0.00452201 -0.01255765],0.00017814306254871013,89888
2810,[-3.32346279e-03  7.99840783e-05],1.1051802393760071e-05,89920
2811,[0.00868557 0.00397069],9.120552526540863e-05,89952
2812,[-0.00278049 -0.00571051],4.034097208131899e-05,89984
2813,[-0.00173237  0.00137809],4.9002272337994925e-06,90016
2814,[-7.28174985e-05  9.41909790e-04],8.924964397606897e-07,90048
2815,[-0.00491267  0.00672263],6.932817961625542e-05,90080
2816,[0.00712827 0.00279625],5.863126052063243e-05,90112
2817,[-0.00187236 -0.01099301],0.0001243519090811914,90144
2818,[-0.00018278 -0.00379538],1.4438320889271572e-05,90176
2819,[ 0.00414383 -0.00427123],3.541470701897479e-05,90208
2820,[-0.00109875  0.00896625],8.160092785195861e-05,90240
2821,[ 0.00490387 -0.00059494],2.4401852874178777e-05,90272
2822,[-0.00155163 -0.0070809 ],5.254675193501865e-05,90304
2823,[0.00296109 0.00570158],4.127606956844142e-05,90336
2824,[ 0.00074522 -0.00596086],3.608717345008062e-05,90368
2825,[-0.01042674  0.00688382],0.00015610396401924442,90400
2826,[-2.99909613e-03  2.71648363e-05],8.995315520450893e-06,90432
2827,[ 0.00043395 -0.0015713 ],2.6573066566886725e-06,90464
2828,[0.00367511 0.00193138],1.7236623746202633e-05,90496
2829,[-0.00382081  0.00014293],1.4619045386835492e-05,90528
2830,[-0.00339094  0.01153614],0.00014458100716108343,90560
2831,[0.00318246 0.00253007],1.6529326607475705e-05,90592
2832,[ 0.00559365 -0.00152668],3.361967089932354e-05,90624
2833,[ 0.00231732 -0.00216242],1.004602987791762e-05,90656
2834,[ 0.0107493  -0.00374635],0.00012958257749284347,90688
2835,[ 0.00656905 -0.00585485],7.743163649418223e-05,90720
2836,[ 0.00031244 -0.0042779 ],1.839804443640008e-05,90752
2837,[-0.00462093  0.00053968],2.1644256616235194e-05,90784
2838,[-0.00211883  0.01401225],0.00020083249190736043,90816
2839,[-0.00015583 -0.00099517],1.0146526977065886e-06,90848
2840,[0.00522648 0.00404336],4.366492222588711e-05,90880
2841,[-0.00017716 -0.00523342],2.742006163829275e-05,90912
2842,[ 0.00724712 -0.00173963],5.554700655739694e-05,90944
2843,[ 0.00482716 -0.00327755],3.404383429862874e-05,90976
2844,[ 0.00847455 -0.00375798],8.594037318528725e-05,91008
2845,[ 0.00262843 -0.00257498],1.3539168303704575e-05,91040
2846,[-0.0026628   0.00318817],1.725492838500592e-05,91072
2847,[-0.00677575  0.01439031],0.00025299164814657254,91104
2848,[-0.01192982  0.00453527],0.00016288923180581244,91136
2849,[0.00143397 0.00544326],3.1685351069034424e-05,91168
2850,[0.01055838 0.01582709],0.0003619762583488402,91200
2851,[0.00466195 0.0077243 ],8.13985524754238e-05,91232
2852,[0.00206357 0.00040476],4.422132119915485e-06,91264
2853,[0.00578341 0.00518906],6.037418693886627e-05,91296
2854,[-0.00270405  0.00076935],7.903771930894314e-06,91328
2855,[-3.65808451e-03 -5.78147368e-06],1.3381615719048514e-05,91360
2856,[-0.00350495  0.00526294],3.998326057787201e-05,91392
2857,[0.00305442 0.00868625],8.478040614686509e-05,91424
2858,[-0.00777209 -0.00315782],7.037718609497104e-05,91456
2859,[-0.01059803 -0.00584607],0.00014649475462193625,91488
2860,[-0.00468956 -0.00374658],3.602878859377139e-05,91520
2861,[-0.00159592 -0.00752186],5.912532027501698e-05,91552
2862,[-0.00387814  0.00095621],1.595427372149292e-05,91584
2863,[-0.00601846 -0.00290151],4.464057806240978e-05,91616
2864,[-0.00189864 -0.00118497],5.009017520917213e-06,91648
2865,[-0.00148721 -0.00350342],1.4485728737245848e-05,91680
2866,[-0.00351159 -0.00042949],1.2515749055372956e-05,91712
2867,[0.00279605 0.00124827],9.376101631991261e-06,91744
2868,[-0.00168359 -0.00069465],3.317004139782104e-06,91776
2869,[-0.01216162 -0.00424645],0.0001659372781462965,91808
2870,[0.00587681 0.00538032],6.348472392023389e-05,91840
2871,[-0.0031971  -0.00149426],1.2454253139192604e-05,91872
2872,[-0.00557607 -0.0007865 ],3.1711090751915824e-05,91904
2873,[ 0.00095973 -0.00216285],5.5989953884147606e-06,91936
2874,[-0.00776725 -0.00461289],8.16089314641665e-05,91968
2875,[ 0.00692623 -0.00678014],9.394288492086379e-05,92000
2876,[0.0049514  0.00011745],2.453015773063931e-05,92032
2877,[-0.00561373  0.00297903],4.038859138406422e-05,92064
2878,[0.00353185 0.00161284],1.5075190243013134e-05,92096
2879,[-0.00135783 -0.00112601],3.1116142397088028e-06,92128
2880,[ 0.00643485 -0.00938491],0.00012948377736219838,92160
2881,[-0.00441651 -0.00180829],2.2775503384639973e-05,92192
2882,[-0.00534542 -0.00240433],3.435425104589397e-05,92224
2883,[0.00090234 0.00438164],2.001296571594329e-05,92256
2884,[0.00134981 0.00167538],4.628883943188686e-06,92288
2885,[ 0.00261214 -0.00031944],6.925308418013377e-06,92320
2886,[0.0001597  0.00096023],9.475369326248385e-07,92352
2887,[0.00756931 0.00196696],6.116341965192581e-05,92384
2888,[ 0.00166252 -0.01090457],0.00012167368222966276,92416
2889,[ 0.01682282 -0.00824849],0.00035104482658998267,92448
2890,[ 0.00545131 -0.00301166],3.8786908258870455e-05,92480
2891,[-0.00311605  0.00339085],2.1207623515289166e-05,92512
2892,[0.00499648 0.00045633],2.5173035286750414e-05,92544
2893,[0.01361115 0.00450568],0.00020556458680703014,92576
2894,[-0.00321873  0.00964785],0.00010344130737857092,92608
2895,[-0.00446793  0.00796146],8.334721659681179e-05,92640
2896,[-0.00409327  0.00842587],8.775008287078808e-05,92672
2897,[-0.00633178  0.00948832],0.00013011976335916428,92704
2898,[-0.00854361 -0.00287193],8.12412588984508e-05,92736
2899,[0.00256088 0.00665471],5.084330052722094e-05,92768
2900,[-0.0005288  0.0054058],2.9502318884944603e-05,92800
2901,[-2.11285489e-03  8.13121821e-05],4.470767436199363e-06,92832
2902,[-0.00756275  0.00043379],5.7383295137821906e-05,92864
2903,[-0.00550964 -0.00545873],6.015392938898897e-05,92896
2904,[-0.00123611 -0.00145452],3.643602512361265e-06,92928
2905,[ 0.00050938 -0.00059688],6.157423690705873e-07,92960
2906,[-0.00068615 -0.00293765],9.100575145509539e-06,92992
2907,[ 0.00030945 -0.00372256],1.3953213550712014e-05,93024
2908,[ 0.0014238  -0.00064033],2.4372227681318442e-06,93056
2909,[0.00038286 0.00943209],8.91109634195302e-05,93088
2910,[-0.00481035  0.01016162],0.00012639804248887028,93120
2911,[0.0017039  0.00792753],6.574893767199935e-05,93152
2912,[-0.00463797 -0.00486091],4.5139301626079584e-05,93184
2913,[ 0.00786518 -0.00461533],8.31623670430321e-05,93216
2914,[-0.00665774 -0.0119957 ],0.0001882224470400567,93248
2915,[-0.00197694 -0.00696299],5.2391466173650735e-05,93280
2916,[0.00862944 0.00755486],0.0001315432973201483,93312
2917,[-0.00650403  0.00301169],5.137272370619516e-05,93344
2918,[-2.36608825e-05  3.32707745e-03],1.107000417422754e-05,93376
2919,[0.00796713 0.00169752],6.635669518788237e-05,93408
2920,[ 0.00988324 -0.00307941],0.00010716124377725969,93440
2921,[-0.0071088 -0.0012516],5.210158757922267e-05,93472
2922,[-0.01081101  0.01187048],0.00025778638497442737,93504
2923,[0.00335849 0.0079893 ],7.510834501352769e-05,93536
2924,[-0.00858287  0.00298842],8.259627612874017e-05,93568
2925,[-0.00144873  0.00050722],2.3561017695537014e-06,93600
2926,[-0.00378726 -0.0052348 ],4.1746410449856736e-05,93632
2927,[-0.00342084 -0.00069153],1.2180331775687097e-05,93664
2928,[-0.00033312 -0.00719254],5.184362703166447e-05,93696
2929,[ 0.00155562 -0.00487584],2.6193805498771245e-05,93728
2930,[4.03161451e-05 2.51690913e-03],6.336456971139146e-06,93760
2931,[-0.00389581  0.00160029],1.773824259909512e-05,93792
2932,[ 0.00319793 -0.00643992],5.1699342136181075e-05,93824
2933,[0.0077909  0.00420088],7.834548367313255e-05,93856
2934,[0.00130835 0.00348855],1.3881750122528394e-05,93888
2935,[-0.00638005  0.00692214],8.862112731475001e-05,93920
2936,[ 0.00818326 -0.00511415],9.312026463391195e-05,93952
2937,[-0.00422696  0.00388932],3.299398541594285e-05,93984
2938,[-0.00202828  0.00034148],4.230546069695897e-06,94016
2939,[ 0.0016158  -0.00246265],8.675448789896965e-06,94048
2940,[-0.00270972 -0.00315145],1.727419328149117e-05,94080
2941,[-0.00436604 -0.00201765],2.313322371441066e-05,94112
2942,[-0.00047279 -0.00778369],6.080933711428763e-05,94144
2943,[0.00716898 0.0017449 ],5.4439006538534307e-05,94176
2944,[-0.00051905 -0.00786999],6.220611535490439e-05,94208
2945,[0.00214772 0.00125413],6.185517425288825e-06,94240
2946,[ 0.00140225 -0.00452465],2.2438802087318206e-05,94272
2947,[-3.77922715e-03  7.97237975e-05],1.4288913720264325e-05,94304
2948,[-0.00769835  0.00313743],6.910809217017903e-05,94336
2949,[ 0.00135979 -0.00053899],2.139529121355269e-06,94368
2950,[0.00113893 0.00212397],5.808393618583011e-06,94400
2951,[-0.00166516 -0.00010499],2.783786039147845e-06,94432
2952,[0.00197054 0.00249082],1.0087201024835655e-05,94464
2953,[-0.00395793  0.00700672],6.475937593422659e-05,94496
2954,[ 0.00362543 -0.00181166],1.6425872617954748e-05,94528
2955,[ 0.00696198 -0.00937546],0.0001363684836993055,94560
2956,[0.00933773 0.00200433],9.121048358176402e-05,94592
2957,[ 0.00202988 -0.00049117],4.361670752179998e-06,94624
2958,[-0.00454443 -0.00024021],2.0709568376734524e-05,94656
2959,[ 0.00080039 -0.00348501],1.278591285842116e-05,94688
2960,[ 0.00293052 -0.01143364],0.00013931613363785242,94720
2961,[ 0.00017132 -0.00572654],3.2822663905859296e-05,94752
2962,[-0.00430513 -0.00588922],5.321696348357371e-05,94784
2963,[ 0.00072939 -0.00622571],3.9291467470079316e-05,94816
2964,[ 0.01306596 -0.00314117],0.00018058627300703776,94848
2965,[ 0.00132674 -0.00581838],3.561374898611031e-05,94880
2966,[-0.00139941  0.00638534],4.2730882542601695e-05,94912
2967,[0.00018784 0.00602313],3.631331988945921e-05,94944
2968,[ 0.0018786  -0.00388943],1.865680770344128e-05,94976
2969,[ 4.31894303e-05 -4.52041574e-03],2.0436023797003534e-05,95008
2970,[-0.00712306 -0.00508974],7.664342214359362e-05,95040
2971,[ 0.00059439 -0.00280239],8.206678570640568e-06,95072
2972,[ 0.00439616 -0.00576174],5.25238659523725e-05,95104
2973,[0.00208886 0.00558425],3.554719436917645e-05,95136
2974,[ 0.0033659  -0.00521027],3.847624503870393e-05,95168
2975,[ 0.00370729 -0.00058229],1.4083037457957335e-05,95200
2976,[0.00547361 0.00056508],3.02797446683514e-05,95232
2977,[-0.00308523 -0.00459639],3.064547335959543e-05,95264
2978,[0.00378008 0.01104831],0.00013635422087935798,95296
2979,[ 0.0016436 -0.0091066],8.563160402900143e-05,95328
2980,[-0.00032573 -0.00641565],4.1266626789301906e-05,95360
2981,[-0.00622626 -0.0053611 ],6.750772466222983e-05,95392
2982,[-0.01279849  0.00231788],0.00016917386466080284,95424
2983,[-0.00032569  0.00205088],4.3121966651811e-06,95456
2984,[0.00271308 0.00241638],1.3199675334295613e-05,95488
2985,[0.00739352 0.00251117],6.097014710071866e-05,95520
2986,[ 0.0035129  -0.00310513],2.198224091085401e-05,95552
2987,[-0.00072916 -0.00216871],5.23495333637844e-06,95584
2988,[-0.00125336 -0.01129702],0.00012919357855455425,95616
2989,[-0.00151394  0.00625566],4.142530054538231e-05,95648
2990,[0.00254678 0.00802097],7.082211456744756e-05,95680
2991,[-0.01466968  0.00107345],0.00021635193495478237,95712
2992,[-0.01888105 -0.00527934],0.00038436540781533853,95744
2993,[-0.00371316 -0.00540827],4.303696178912686e-05,95776
2994,[0.00312952 0.00341344],2.1445483046858557e-05,95808
2995,[-0.00843592  0.00724307],0.00012362684945040612,95840
2996,[0.00183947 0.00028773],3.466454616266713e-06,95872
2997,[0.0022969  0.00177132],8.413315392518196e-06,95904
2998,[ 0.00389359 -0.0007528 ],1.5726780533755872e-05,95936
2999,[0.00749864 0.00310937],6.589770865123456e-05,95968
3000,[0.00084658 0.00713507],5.162598753166952e-05,96000
3001,[-0.00888802  0.00100171],8.000036833303572e-05,96032
3002,[-0.00310326 -0.00620014],4.807198630965825e-05,96064
3003,[ 0.00098811 -0.0059029 ],3.582061735762056e-05,96096
3004,[0.0007385  0.00037777],6.88088633723592e-07,96128
3005,[-0.00641152 -0.00188377],4.465615125419187e-05,96160
3006,[-0.00011869 -0.00669987],4.490230802929549e-05,96192
3007,[-0.00384571 -0.0078646 ],7.664148529342471e-05,96224
3008,[ 0.00396297 -0.00316495],2.572203468657412e-05,96256
3009,[ 0.0025589  -0.00310883],1.6212799283573616e-05,96288
3010,[-0.00373671 -0.00026957],1.4035701340591377e-05,96320
3011,[-0.01091783  0.00575003],0.0001522619782309869,96352
3012,[-0.00211344  0.0106373 ],0.00011761868602723523,96384
3013,[-0.00537915  0.00276287],3.656874257772273e-05,96416
3014,[0.00356109 0.00750265],6.897108469018026e-05,96448
3015,[0.00314001 0.00346299],2.185197292184147e-05,96480
3016,[ 0.00552985 -0.00083616],3.1278393580488344e-05,96512
3017,[-0.00896768 -0.00251604],8.674982034701606e-05,96544
3018,[0.00322439 0.00319186],2.0584677106397005e-05,96576
3019,[0.00428371 0.01429077],0.00022257621551282088,96608
3020,[0.00258812 0.00199673],1.0685278673059421e-05,96640
3021,[-0.0050888  -0.00343171],3.767253207108126e-05,96672
3022,[-0.00018145 -0.0028896 ],8.382725200637763e-06,96704
3023,[-0.00317498  0.00794126],7.314416843780619e-05,96736
3024,[-0.00423651  0.00569543],5.038591717737144e-05,96768
3025,[-0.00335634 -0.00137892],1.3166437137157978e-05,96800
3026,[-0.00457229 -0.01282275],0.00018532874693052214,96832
3027,[-0.00575681  0.00012507],3.315652688381578e-05,96864
3028,[-0.00473063 -0.00143093],2.4426373679460848e-05,96896
3029,[0.00381851 0.00695603],6.296731777234988e-05,96928
3030,[ 0.00393973 -0.00343874],2.734642040955372e-05,96960
3031,[ 0.00618847 -0.00094599],3.91921240733448e-05,96992
3032,[ 0.00130538 -0.00459986],2.2862747141993235e-05,97024
3033,[ 0.0024533  -0.00122276],7.51382100381415e-06,97056
3034,[-0.00335877 -0.00421297],2.903046711542054e-05,97088
3035,[-0.00422861 -0.0008068 ],1.8532058633338444e-05,97120
3036,[-0.00294809  0.00279533],1.6505092062378458e-05,97152
3037,[-0.00119881 -0.00026678],1.5083171144917558e-06,97184
3038,[0.00358411 0.00514045],3.9270052175168166e-05,97216
3039,[-0.00281715  0.00124628],9.489531751317175e-06,97248
3040,[0.00166944 0.00303918],1.2023620504370303e-05,97280
3041,[-0.00282712  0.01901943],0.0003697312783308863,97312
3042,[0.00153675 0.00508024],2.8170434203210966e-05,97344
3043,[0.0054888  0.00737551],8.45251488227537e-05,97376
3044,[ 0.00157285 -0.00113987],3.773140288773359e-06,97408
3045,[-0.00329963  0.0034358 ],2.2692295282426568e-05,97440
3046,[0.00033546 0.00106902],1.255344320016923e-06,97472
3047,[ 0.00389986 -0.00151916],1.751674872508688e-05,97504
3048,[4.21001874e-03 3.14820416e-05],1.772524889688951e-05,97536
3049,[-0.00629954  0.00441928],5.921428181741521e-05,97568
3050,[-0.00067688  0.01113351],0.00012441324422105102,97600
3051,[0.00226528 0.00141131],7.123262635408226e-06,97632
3052,[-0.00134818 -0.01019139],0.00010568208956804432,97664
3053,[ 0.00088418 -0.00351855],1.31619915441949e-05,97696
3054,[0.00301625 0.0108453 ],0.00012671828716804707,97728
3055,[0.0012113  0.00966924],9.496142440578859e-05,97760
3056,[ 0.00809215 -0.00934247],0.00015276468163978507,97792
3057,[0.00191083 0.00345689],1.560132842044948e-05,97824
3058,[0.00843565 0.00192286],7.485759869969127e-05,97856
3059,[ 0.00328785 -0.01358796],0.0001954427157074134,97888
3060,[-0.00371604 -0.00444498],3.356683902821226e-05,97920
3061,[-0.00134768 -0.00647493],4.374095484512265e-05,97952
3062,[-0.00290698 -0.00332311],1.9493581006629646e-05,97984
3063,[0.00896525 0.00621909],0.00011905284499221316,98016
3064,[ 0.00237111 -0.01300641],0.0001747887245888717,98048
3065,[ 0.00285182 -0.00375538],2.2235745764370925e-05,98080
3066,[ 0.01121346 -0.00810582],0.0001914459522040092,98112
3067,[ 0.00454503 -0.00652664],6.325429023225502e-05,98144
3068,[ 0.00161942 -0.00313999],1.2482062749911792e-05,98176
3069,[ 0.00287317 -0.00259312],1.4979399075058783e-05,98208
3070,[-0.00075336  0.00229293],5.825082161885063e-06,98240
3071,[-7.04667213e-05  2.96100650e-03],8.772525028100561e-06,98272
3072,[-0.00677275  0.00878492],0.00012304488216754693,98304
3073,[-0.01104066 -0.00090622],0.00012271729306106063,98336
3074,[0.00373983 0.00359249],2.689230679042032e-05,98368
3075,[-0.00060802 -0.00586794],3.4802389144155664e-05,98400
3076,[-0.00383353 -0.00655411],5.76523532719409e-05,98432
3077,[-0.0052577   0.02085583],0.00046260915398732203,98464
3078,[-0.00508315  0.00222943],3.080874116548831e-05,98496
3079,[ 0.00737486 -0.00774453],0.00011436627475930374,98528
3080,[ 0.00434796 -0.00452784],3.9406120168538676e-05,98560
3081,[-0.00573521 -0.0012793 ],3.45292358060325e-05,98592
3082,[ 0.00493087 -0.00109948],2.552231674868675e-05,98624
3083,[-0.00488311  0.00331943],3.4863384419663096e-05,98656
3084,[-0.00093173  0.01007578],0.00010238938650447212,98688
3085,[-0.00542321  0.0080116 ],9.359704887100019e-05,98720
3086,[0.00168618 0.00143956],4.915533008762909e-06,98752
3087,[ 0.00129558 -0.000502  ],1.9305265701461865e-06,98784
3088,[-0.00130217  0.00436513],2.075001828139537e-05,98816
3089,[-0.00294077  0.00740763],6.352108941019893e-05,98848
3090,[-0.00731985  0.00505367],7.911982689578882e-05,98880
3091,[-0.00088496 -0.01413459],0.00020056986974832642,98912
3092,[ 7.20921841e-05 -1.26874546e-02],0.00016097670156618903,98944
3093,[-0.00576214  0.0038015 ],4.7653642258314856e-05,98976
3094,[ 0.00213827 -0.00598886],4.043867938097048e-05,99008
3095,[-0.00533075  0.00832275],9.768509077537249e-05,99040
3096,[-0.00273622 -0.00716024],5.875594203010775e-05,99072
3097,[-0.00752389 -0.00516336],8.326917594768344e-05,99104
3098,[-0.00320263 -0.00332984],2.134472217396107e-05,99136
3099,[-0.00087574 -0.00226021],5.87545032377019e-06,99168
3100,[0.02091489 0.0066782 ],0.0004820309394619577,99200
3101,[ 0.01045413 -0.00992518],0.00020779801919749226,99232
3102,[ 0.00045469 -0.01577195],0.00024896101131154726,99264
3103,[ 0.00023172 -0.00823839],6.792475708869917e-05,99296
3104,[ 0.00242217 -0.0048119 ],2.9021260908441416e-05,99328
3105,[-8.46249797e-05 -2.33333740e-03],5.4516248201561085e-06,99360
3106,[-0.00506367  0.00463604],4.713364161680265e-05,99392
3107,[-0.00039699 -0.00120856],1.6182204701404234e-06,99424
3108,[-0.0002918  -0.00475544],2.2699331776653396e-05,99456
3109,[0.00379261 0.00273859],2.1883771771820842e-05,99488
3110,[-0.00144042 -0.00274207],9.593765595973253e-06,99520
3111,[-0.00465066 -0.00016628],2.1656264857042454e-05,99552
3112,[ 0.00480594 -0.00699684],7.205286778709012e-05,99584
3113,[ 0.00255925 -0.00536618],3.5345633387189934e-05,99616
3114,[ 0.00326194 -0.00700313],5.968410429148195e-05,99648
3115,[-0.00226499 -0.00311269],1.481906727640379e-05,99680
3116,[-0.00537175 -0.0089333 ],0.0001086595956877806,99712
3117,[-7.14573633e-05 -4.06107768e-03],1.649745804506874e-05,99744
3118,[0.00089655 0.00204355],4.979892727164087e-06,99776
3119,[-0.00532455  0.00511926],5.455771708825587e-05,99808
3120,[-0.00347157 -0.00264538],1.90498143518672e-05,99840
3121,[0.00710213 0.00266673],5.755176379525226e-05,99872
